Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
949821,lrp,T->G,missense,3.47087,0.00349965,120,-1.0,0.444444,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012048192771084338;0.0;0.01694915254237288;0.24324324324324326;0.07692307692307693;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011627906976744186;0.0;0.0;0.0;0.0;0.0;0.022727272727272728;0.0;0.011111111111111112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014492753623188406;0.0;0.05555555555555555;0.0;0.0;0.0;0.0;0.01020408163265306;0.0;0.0;0.0;0.0;0.0,ECB_00893
950466,ftsK,A->G,missense,1.4178,9.999e-05,120,-1.0,0.521739,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12903225806451613;0.2413793103448276;0.18181818181818182;0.125;0.18181818181818182;0.15;0.05405405405405406;0.16666666666666666;0.22727272727272727;0.25675675675675674;0.25842696629213485;0.14285714285714285;0.19444444444444445;0.32954545454545453;0.2127659574468085;0.2457627118644068;0.11864406779661017;0.1935483870967742;0.24074074074074073;0.32432432432432434;0.21818181818181817;0.1935483870967742;0.24390243902439024;0.26;0.23076923076923078;0.3055555555555556;0.3076923076923077;0.07216494845360824;0.18461538461538463;0.34831460674157305;0.175;0.06779661016949153,ECB_00894
968326,intergenic,MOB_968326_968328_IS150_1,sv,1.82053,9.999e-05,120,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0136986301369863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013157894736842105;0.0;0.0;0.0;0.0;0.0;0.03389830508474576;0.0;0.0;0.021739130434782608;0.038461538461538464;0.0;0.011494252873563218;0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.014925373134328358;0.02127659574468085;0.0;0.02;0.0;0.02631578947368421;0.009615384615384616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02459016393442623;0.0;0.0;0.046511627906976744;0.0;0.021739130434782608;0.0;0.0;0.015625;0.025477707006369428;0.006097560975609756;0.03529411764705882;0.0;0.06666666666666667;0.1497005988023952;0.1206896551724138;0.12432432432432433;0.0641025641025641;0.058394160583941604;0.09411764705882353;0.04081632653061224;0.05333333333333334;0.029411764705882353;0.017241379310344827;0.030303030303030304;0.03529411764705882;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.0,
968700,pflB,MOB_968700_968703_IS150_-1,sv,3.2177,9.999e-05,120,-1.0,0.857143,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008547008547008548;0.0;0.0;0.0;0.013157894736842105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03205128205128205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0070921985815602835;0.0;0.0;0.013157894736842105;0.007633587786259542;0.0;0.018018018018018018;0.02608695652173913;0.1;0.18095238095238095;0.0945945945945946;0.33766233766233766;0.3402777777777778;0.5746606334841629;0.464;0.22564102564102564;0.0784313725490196;0.02040816326530612;0.02702702702702703;0.011904761904761904;0.0,ECB_00907
969836,pflB,MOB_969836_969838_IS150_-1,sv,1.82354,9.999e-05,120,-1.0,0.545455,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012121212121212121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09259259259259259;0.0;0.0196078431372549;0.009433962264150943;0.05263157894736842;0.022727272727272728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0078125;0.0;0.0;0.05555555555555555;0.0;0.0;0.0;0.0410958904109589;0.04065040650406504;0.025974025974025976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01020408163265306;0.05970149253731343;0.16101694915254236;0.19473684210526315;0.28272251308900526;0.32679738562091504;0.28363636363636363;0.3382352941176471;0.44954128440366975;0.5045045045045045;0.5647058823529412;0.5194805194805194;0.46774193548387094;0.4461538461538462;0.25;0.32051282051282054;0.2631578947368421;0.5570469798657718;0.7628865979381443;0.7204968944099379;0.7971014492753623;0.7307692307692307;0.8695652173913043,ECB_00907
970174,pflB,indel;+AG,indel,4.87317,0.00019998,120,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.058823529411764705;0.13513513513513514;0.1282051282051282;0.10714285714285714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00907
1101850,phoH,MOB_1101850_1101852_IS150_1,sv,1.10387,9.999e-05,120,-1.0,0.857143,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27586206896551724;0.21212121212121213;0.29545454545454547;0.3888888888888889;0.3023255813953488;0.45714285714285713;0.2336448598130841;0.6727272727272727;0.9285714285714286;0.3793103448275862;0.5918367346938775;0.3387096774193548;0.6266666666666667;0.48936170212765956;0.7261904761904762;0.5444444444444444;0.5148514851485149;0.7291666666666666;0.375;0.7333333333333333;1.0;0.7446808510638298;0.8888888888888888;0.7857142857142857;0.8026315789473685;0.8702290076335878;0.6986301369863014;0.6647058823529411;0.832;0.8670520231213873;0.5849056603773585;0.7772020725388601;0.7692307692307693;0.7439024390243902;0.6435643564356436;0.7425742574257426;0.8072289156626506;0.7567567567567568;0.6571428571428571;0.6785714285714286;0.7619047619047619;0.8197674418604651;0.6428571428571429;0.7160493827160493;0.9692307692307692;0.8333333333333334;0.9122807017543859;0.8888888888888888;0.9732142857142857,ECB_01022
1136032,dinI,MOB_1136032_1136032_IS150_1,sv,1.177,9.999e-05,120,-1.0,0.8,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017857142857142856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012048192771084338;0.0;0.0;0.0;0.0;0.0;0.0;0.009174311926605505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03125;0.0;0.011834319526627219;0.012195121951219513;0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.0;0.07352941176470588;0.06862745098039216;0.3333333333333333;0.7981651376146789;0.43137254901960786;0.6271186440677966;0.5726495726495726;0.6354166666666666;0.6111111111111112;0.6442307692307693;0.48;0.5495495495495496;0.639344262295082;0.5833333333333334;0.7368421052631579;0.8367346938775511;0.7837837837837838;0.8666666666666667;0.7866666666666666;0.7368421052631579;0.8848920863309353;0.762589928057554;0.7189189189189189;0.8333333333333334;0.7688172043010753;0.6717948717948717;0.7035175879396985;0.8090452261306532;0.883495145631068;0.751937984496124;0.6831683168316832;0.7802197802197802;0.7777777777777778;0.7777777777777778;0.6833333333333333;0.7464788732394366;0.8275862068965517;0.6929824561403509;0.6805555555555556;0.9240506329113924;0.7841726618705036;0.732484076433121;0.7857142857142857;0.7619047619047619,ECB_01057
1294198,intergenic,MOB_1294198_1294209_IS4_-1,sv,0.930419,9.999e-05,120,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.046511627906976744;0.05;0.38461538461538464;0.775;0.893048128342246;0.9777777777777777;0.92;0.9347826086956522;0.9464285714285714;1.0;0.9655172413793104;0.983739837398374;0.9516129032258065;0.9215686274509803;1.0;0.975609756097561;0.9664429530201343;0.9642857142857143;0.9690721649484536;0.9921259842519685;0.9493670886075949;0.959349593495935;0.9779411764705882;0.9587628865979382;0.9347826086956522;0.9305555555555556;0.957983193277311;0.9470588235294117;0.9820359281437125;1.0;0.9433962264150944;0.9619047619047619;0.974025974025974;0.9294117647058824;0.9770114942528736;0.9859154929577465;0.9325153374233128;0.9565217391304348;0.9880952380952381;0.963963963963964;0.978494623655914;0.9666666666666667;1.0;0.9438202247191011;0.9523809523809523;0.9583333333333334;1.0;1.0;0.9393939393939394;1.0;0.9807692307692307;0.9841269841269841;1.0;0.9736842105263158;0.9836065573770492;0.9894736842105263;1.0;0.972027972027972;0.9518072289156626;0.9487179487179487;1.0;0.9375;0.96;0.9529411764705882;0.9661016949152542;0.9838709677419355;1.0;0.9342105263157895;0.9603174603174603;0.9841269841269841;0.9747899159663865;0.9791666666666666;0.9324324324324325;0.9618320610687023;0.9702970297029703;0.9436619718309859;0.9649122807017544;0.9782608695652174;0.9752066115702479;0.98;0.9577464788732394;0.9666666666666667;0.9791666666666666;1.0;0.9518072289156626;0.9859154929577465;0.987012987012987;0.958904109589041;0.9769230769230769;0.9736842105263158;0.9539473684210527;0.9808612440191388;0.9494949494949495;0.9592760180995475;0.9730639730639731;0.9902912621359223;0.9383561643835616;0.9711538461538461;0.9767441860465116;1.0;0.9565217391304348;0.953125;0.9827586206896551;0.9833333333333333;0.9479166666666666;0.9581151832460733;0.9693877551020408;0.9748427672955975;0.9611111111111111;0.9813084112149533;0.9689922480620154,
1303257,oppD,C->T,missense,0.988954,9.999e-05,120,-1.0,0.193548,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.05;0.7894736842105263;0.7721518987341772;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8888888888888888;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_01220
1306344,intergenic,MOB_1306344_1306351_IS186_1,sv,0.88462,9.999e-05,120,-1.0,0.923077,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015384615384615385;0.14285714285714285;0.46153846153846156;0.05405405405405406;0.0;0.8048780487804879;0.8349514563106796;0.7746478873239436;0.28205128205128205;0.8695652173913043;0.9285714285714286;0.944;0.941747572815534;0.967741935483871;0.95;0.9482758620689655;0.9285714285714286;0.9;0.9259259259259259;0.8875;0.9107142857142857;0.9385964912280702;0.9172932330827067;0.9302325581395349;0.9183673469387755;0.937984496124031;0.9381443298969072;0.9;0.9264705882352942;0.9391304347826087;0.9090909090909091;0.9491525423728814;0.9090909090909091;0.9120879120879121;0.9193548387096774;0.9358974358974359;0.9111111111111111;0.9565217391304348;0.9651162790697675;0.967741935483871;0.9838709677419355;1.0;0.9714285714285714;0.9655172413793104;1.0;0.9292035398230089;0.9230769230769231;0.9130434782608695;0.9523809523809523;0.963302752293578;0.9658119658119658;0.9893617021276596;0.9130434782608695;0.9662921348314607;0.90625;1.0;1.0;0.9655172413793104;0.9782608695652174;0.9795918367346939;0.9836065573770492;0.9818181818181818;0.9459459459459459;0.9333333333333333;0.9726027397260274;0.8918918918918919;0.9565217391304348;0.9772727272727273;0.9185185185185185;0.9354838709677419;0.9782608695652174;0.967741935483871;0.9550561797752809;0.9565217391304348;0.96;0.863013698630137;0.9444444444444444;0.9577464788732394;0.9682539682539683;0.953125;0.9420289855072463;0.9538461538461539;0.968;0.9323308270676691;0.94;0.9693877551020408;0.926829268292683;0.9639175257731959;0.9447513812154696;0.9710982658959537;0.9821428571428571;0.9191919191919192;0.9591836734693877;0.9647058823529412;0.9444444444444444;0.9375;0.9672131147540983;0.9;0.975;0.9411764705882353;0.9871794871794872;0.9463087248322147;0.9777777777777777;0.9379310344827586;0.9826086956521739;0.952755905511811,
1332083,intergenic,indel;-1;G;+T,indel,1.15432,9.999e-05,120,-1.0,0.923077,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;30000;30500;31500;32000;32500;33000;33500;34000;34500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05555555555555555;0.0;0.16666666666666666;0.26666666666666666;0.5555555555555556;0.2222222222222222;0.0625;0.23076923076923078;0.3157894736842105;0.0625;0.1;0.22413793103448276;0.23809523809523808;0.3076923076923077;0.19230769230769232;0.2698412698412698;0.417910447761194;0.23529411764705882;0.3253012048192771;0.15625;0.4;0.375;0.2222222222222222;0.2682926829268293;0.38461538461538464;0.18181818181818182;0.3548387096774194;0.16393442622950818;0.3225806451612903;0.1780821917808219;0.12698412698412698;0.14285714285714285;0.3728813559322034;0.17647058823529413;0.06666666666666667,
1332130,cysB,T->C,noncoding,2.9216,0.00319968,120,-1.0,1.0,0;500;1500;2000;2500;3000;3500;4000;4500;5000;5500;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043478260869565216;0.10416666666666667;0.21875;0.0;0.0;0.0;0.0;0.0;0.06451612903225806;0.04225352112676056;0.02127659574468085;0.022727272727272728;0.03225806451612903;0.05128205128205128;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01251
