Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
1172287,intergenic,C->T,noncoding,1.71638,9.999e-05,113,-1.0,0.375,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.007042253521126761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016129032258064516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011111111111111112;0.042105263157894736;0.03571428571428571;0.09302325581395349;0.3235294117647059;0.0;0.14516129032258066;0.10256410256410256;0.37037037037037035;0.18604651162790697;0.2391304347826087;0.22058823529411764;0.34285714285714286;0.26582278481012656;0.34615384615384615;0.1;0.23809523809523808;0.3037974683544304;0.09836065573770492;0.34285714285714286;0.2727272727272727;0.21428571428571427;0.15625;0.09523809523809523;0.4909090909090909,
1317194,trpC,G->A,synonymous,0.861979,9.999e-05,113,-1.0,0.545455,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043478260869565216;0.02564102564102564;0.047619047619047616;0.0784313725490196;0.19047619047619047;0.74;0.7536231884057971;0.5;0.34285714285714286;0.65;0.8148148148148148;0.5555555555555556;0.5769230769230769;0.8709677419354839;0.5555555555555556;0.9375;0.6486486486486487;0.9622641509433962;0.7777777777777778;0.88;0.6;0.925;0.6875;0.5714285714285714;0.7741935483870968;0.8222222222222222;0.6451612903225806;0.8032786885245902;0.6111111111111112;1.0;0.717948717948718;0.75;0.4166666666666667;1.0;0.75;0.85;0.25;0.8571428571428571;0.4375;0.7142857142857143;0.6935483870967742;0.6086956521739131;0.7142857142857143;0.92;0.42424242424242425;0.7352941176470589;0.8461538461538461;0.9;0.6153846153846154;0.6428571428571429;0.4;0.6458333333333334;0.5,ECB_01236
1391477,intergenic,A->T,noncoding,0.546727,9.999e-05,113,-1.0,0.923077,0;1000;1500;2000;3000;3500;4000;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05714285714285714;0.0;0.0;0.0;0.0;0.16666666666666666;0.3235294117647059;0.26666666666666666;0.34285714285714286;0.28888888888888886;0.8;0.5283018867924528;0.875;0.7777777777777778;0.4117647058823529;0.23529411764705882;0.5833333333333334;0.20689655172413793;0.9736842105263158;0.7142857142857143;0.6842105263157895;0.6511627906976745;0.5952380952380952;0.43478260869565216;0.5925925925925926;0.46153846153846156;0.8888888888888888;0.2857142857142857;0.717948717948718;0.6842105263157895;0.76;0.625;0.9583333333333334;1.0;0.896551724137931;0.8108108108108109;1.0;0.8888888888888888;0.9545454545454546;0.75;0.8947368421052632;0.6379310344827587;0.86;0.8166666666666667;0.9;0.75;0.875;0.5294117647058824;0.6666666666666666;0.72;0.9166666666666666;0.7428571428571429;0.8448275862068966;0.6086956521739131;0.96;0.8461538461538461;0.8387096774193549;0.5405405405405406;0.8292682926829268;0.6538461538461539;0.3287671232876712;0.6666666666666666;0.6486486486486487;0.4864864864864865;0.6455696202531646;0.5416666666666666;0.8648648648648649;0.8194444444444444;0.6756756756756757;0.5806451612903226;1.0;0.75;0.8955223880597015;0.5833333333333334;0.7435897435897436;0.68;0.7058823529411765;0.5735294117647058;0.6142857142857143;0.5;0.7878787878787878;0.5769230769230769;0.6612903225806451;0.7777777777777778;0.53125;0.6428571428571429;0.5227272727272727;0.6285714285714286;0.6410256410256411;0.5342465753424658,
1420711,ECB_01341,MOB_1420711_1420723_IS4_-1,sv,3.70188,0.00049995,113,-1.0,0.333333,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028037383177570093;0.05970149253731343;0.13513513513513514;0.09090909090909091;0.12790697674418605;0.018518518518518517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011235955056179775,ECB_01341
1432315,ydbK,junction_1432315_-1_IS3_start,sv,2.68582,9.999e-05,113,-1.0,0.461538,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23376623376623376;0.5875;0.5757575757575758;0.6666666666666666;0.30303030303030304;0.4489795918367347;0.7804878048780488;0.42424242424242425;0.40425531914893614;0.6744186046511628;0.5365853658536586;0.6964285714285714;0.45588235294117646,ECB_01349
1453841,hrpA,T->A,missense,5.56332,0.00059994,113,-1.0,1.0,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.09375;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01368
1462251,hokB,MOB_1462251_1462253_IS150_1,sv,0.508879,0.00309969,113,-1.0,0.352941,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.02857142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.06896551724137931;0.4166666666666667;0.1891891891891892;0.075;0.0;0.045454545454545456;0.0847457627118644;0.009615384615384616;0.015384615384615385;0.031746031746031744;0.0;0.0;0.05263157894736842;0.009615384615384616;0.024;0.11594202898550725;0.109375;0.14049586776859505;0.0;0.05172413793103448;0.07692307692307693;0.017543859649122806;0.038461538461538464;0.02564102564102564;0.03225806451612903;0.015625;0.08450704225352113;0.1590909090909091;0.0;0.08130081300813008;0.09333333333333334;0.0449438202247191;0.07920792079207921;0.043478260869565216;0.12307692307692308;0.1388888888888889;0.0425531914893617;0.08256880733944955;0.01694915254237288;0.05084745762711865;0.08928571428571429;0.02531645569620253;0.03296703296703297;0.05;0.06666666666666667;0.06930693069306931;0.0;0.05405405405405406;0.024096385542168676;0.023668639053254437;0.015625;0.014925373134328358;0.01809954751131222;0.09090909090909091;0.1;0.06818181818181818;0.0273972602739726;0.0;0.07563025210084033;0.023809523809523808;0.06;0.08602150537634409;0.08391608391608392;0.017543859649122806;0.017857142857142856;0.056818181818181816;0.024096385542168676;0.051470588235294115;0.015037593984962405;0.04597701149425287;0.01818181818181818;0.0;0.0;0.047244094488188976;0.03333333333333333;0.034722222222222224;0.01935483870967742;0.025423728813559324;0.022727272727272728;0.0;0.0070921985815602835;0.022222222222222223;0.0;0.014492753623188406;0.02702702702702703;0.035211267605633804;0.031746031746031744;0.024691358024691357;0.06153846153846154;0.04819277108433735;0.052083333333333336;0.03424657534246575;0.01818181818181818;0.04285714285714286;0.013157894736842105;0.02631578947368421;0.014925373134328358;0.02912621359223301;0.04672897196261682,ECB_01376
1487911,ydcY,junction_1487911_-1_1508145_1,sv,4.70774,0.00119988,113,-1.0,0.244898,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008849557522123894;0.012048192771084338;0.0;0.0;0.0;0.1276595744680851;0.06779661016949153;0.0;0.020618556701030927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01403
1619834,hokD,MOB_1619834_1619836_IS150_1,sv,3.03347,9.999e-05,113,-1.0,0.111111,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012422360248447204;0.0;0.012422360248447204;0.0;0.0;0.0;0.0;0.03076923076923077;0.012903225806451613;0.0;0.0;0.0;0.0078125;0.0;0.008620689655172414;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005050505050505051;0.0;0.0;0.0;0.03333333333333333;0.0;0.021505376344086023;0.010309278350515464;0.008695652173913044;0.019230769230769232;0.02247191011235955;0.07734806629834254;0.16363636363636364;0.17796610169491525;0.11666666666666667;0.034722222222222224;0.0;0.005208333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.005714285714285714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005649717514124294;0.006711409395973154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01532
1631764,rspA,indel;-93,indel,4.02023,0.00209979,113,-1.0,0.8,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11904761904761904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.034482758620689655;0.16129032258064516;0.36585365853658536;0.4426229508196721,ECB_01550
1689797,intergenic,G->A,noncoding,1.13314,9.999e-05,113,-1.0,0.153846,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0410958904109589;0.0;0.2;0.009259259259259259;0.06349206349206349;0.13432835820895522;0.40540540540540543;0.1;0.20408163265306123;0.4368932038834951;0.205607476635514;0.24489795918367346;0.35526315789473684;0.3706896551724138;0.24503311258278146;0.0546875;0.19626168224299065;0.29591836734693877;0.2826086956521739;0.0;0.1941747572815534;0.15217391304347827;0.32727272727272727;0.22535211267605634;0.2765957446808511;0.08333333333333333;0.46987951807228917;0.30392156862745096;0.46;0.12195121951219512;0.18181818181818182;0.2716049382716049;0.1076923076923077;0.2222222222222222;0.27586206896551724;0.21666666666666667;0.10344827586206896;0.08108108108108109;0.42028985507246375,
1724854,ydhS,G->A,missense,0.584881,0.00519948,113,-1.0,0.26087,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.0;0.6341463414634146;0.045454545454545456;0.16666666666666666;0.19402985074626866;0.32608695652173914;0.24193548387096775;0.532258064516129;0.22727272727272727;0.16216216216216217;0.23076923076923078;0.2631578947368421;0.1320754716981132;0.1509433962264151;0.15384615384615385;0.3157894736842105;0.1111111111111111;0.044444444444444446;0.0;0.038461538461538464;0.061224489795918366;0.0;0.0;0.10869565217391304;0.03389830508474576;0.24193548387096775;0.018518518518518517;0.07446808510638298;0.0;0.047619047619047616;0.05555555555555555;0.45714285714285713;0.3235294117647059;0.17777777777777778;0.2;0.21153846153846154;0.08064516129032258;0.45;0.06329113924050633;0.37142857142857144;0.22727272727272727;0.2857142857142857;0.14754098360655737;0.36363636363636365;0.3670886075949367;0.06666666666666667;0.1206896551724138;0.4642857142857143;0.40625;0.2727272727272727;0.08450704225352113;0.25882352941176473;0.31666666666666665;0.1935483870967742;0.0;0.23728813559322035;0.13513513513513514;0.38095238095238093;0.16393442622950818;0.3548387096774194;0.18518518518518517;0.36;0.30666666666666664;0.4;0.078125;0.14285714285714285;0.26582278481012656;0.061224489795918366;0.23636363636363636;0.37777777777777777;0.2222222222222222;0.09259259259259259;0.15517241379310345;0.4230769230769231,ECB_01637
1733433,pykF,G->T,missense,0.56054,9.999e-05,113,-1.0,0.096,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.030303030303030304;0.0425531914893617;0.0;0.09302325581395349;0.6190476190476191;0.7037037037037037;0.8333333333333334;0.8055555555555556;0.6901408450704225;0.6086956521739131;0.7428571428571429;0.5172413793103449;0.3684210526315789;0.782608695652174;0.7333333333333333;0.9473684210526315;0.64;0.4117647058823529;0.4666666666666667;0.5853658536585366;0.20833333333333334;0.9696969696969697;0.6842105263157895;0.671875;0.5777777777777777;0.7;0.36363636363636365;0.5609756097560976;0.6176470588235294;0.6857142857142857;0.5;0.6666666666666666;0.7936507936507936;0.8095238095238095;0.7777777777777778;0.819672131147541;0.9565217391304348;0.9375;0.9069767441860465;0.9047619047619048;0.896551724137931;1.0;0.7714285714285715;0.8840579710144928;0.7333333333333333;0.9166666666666666;0.8625;0.9545454545454546;0.8947368421052632;0.9459459459459459;0.6923076923076923;0.717948717948718;0.7454545454545455;0.9210526315789473;0.7213114754098361;0.8723404255319149;0.3037974683544304;0.9402985074626866;0.8536585365853658;0.775;0.5348837209302325;0.8805970149253731;0.675;0.4266666666666667;0.8979591836734694;0.7575757575757576;0.6086956521739131;0.75;0.5942028985507246;0.967032967032967;0.6493506493506493;0.7567567567567568;0.7419354838709677;0.9878048780487805;0.8082191780821918;0.7941176470588235;0.59375;0.803921568627451;0.7307692307692307;0.8225806451612904;0.6666666666666666;0.723404255319149;0.6857142857142857;0.925;0.6666666666666666;0.5694444444444444;0.9166666666666666;0.5333333333333333;0.5476190476190477;0.59375;0.7727272727272727;0.6349206349206349;0.625,ECB_01645
