Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
16961,mokC,indel;C;+G;G;+GGGG;-2;+GGGGG;+2;-1;T;+GG;+T;+GGGGGGG;+GGG;+GGGGGGGG;+GGGGGG;+TGGGG,indel,0.887805,9.999e-05,119,-1.0,1.0,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4166666666666667;0.4444444444444444;0.7808219178082192;0.8666666666666667;0.9310344827586207;0.9090909090909091;1.0;0.974025974025974;1.0;1.0;0.9615384615384616;0.8723404255319149;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.972972972972973;1.0;1.0;1.0;1.0;1.0;1.0;0.9743589743589743;0.7261904761904762;0.6633663366336634;1.0;1.0;0.9772727272727273;1.0;1.0;0.9764705882352941;1.0;1.0;1.0;0.9921875;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.38461538461538464;1.0;1.0;1.0;0.46218487394957986;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8111111111111111;0.7175572519083969;1.0;0.8333333333333334;0.8888888888888888;1.0;0.8484848484848485;0.8415841584158416;0.945054945054945;0.9894736842105263;0.9090909090909091;0.8717948717948718;0.8571428571428571;0.6363636363636364;0.8636363636363636;0.7777777777777778;0.6521739130434783;0.7692307692307693;0.8529411764705882;1.0;1.0;0.8235294117647058;0.7666666666666667;0.75;0.7894736842105263;0.9375;0.72;0.696969696969697;1.0;0.875;0.813953488372093;1.0;0.9142857142857143,ECB_00017
16966,mokC,MOB_16966_16972_IS150_-1,sv,1.29094,9.999e-05,25,-3.95012,0.00886263,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500,0.005917159763313609;0.0;0.029411764705882353;0.0;0.017094017094017096;0.0;0.012658227848101266;0.0;0.01098901098901099;0.03225806451612903;0.014598540145985401;0.013888888888888888;0.03333333333333333;0.02;0.0;0.06;0.0425531914893617;0.14492753623188406;0.1643835616438356;0.08163265306122448;0.21052631578947367;0.14893617021276595;0.43636363636363634;0.34057971014492755;0.19672131147540983,ECB_00017
16966,mokC,MOB_16966_16972_IS150_1,sv,2.03795,0.00019998,25,-3.98256,0.0136519,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;14000;14500;15000;15500;16000;16500;17000;17500;18000;19000;19500;21500;25000;25500;26000;27000;27500;28500;30000;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;40000;41000;42500;43500;44000;45000;46000;46500;47000;47500;48000;49000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0625;0.0;0.13333333333333333;0.1111111111111111;0.3076923076923077;0.8974358974358975;0.9867549668874173;0.8703703703703703;0.5172413793103449;0.8372093023255814;0.9230769230769231;0.3333333333333333;0.14285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00017
16966,mokC,indel;-1,indel,0.927276,9.999e-05,21,-1.10276,0.0154639,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;14500;17500;18000;23500;24000;25500;26000;26500;27500;28500;32000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9722222222222222;0.9893617021276596;0.0;0.16666666666666666;0.9824561403508771;0.9625;0.2;0.0;0.9294117647058824;0.975;0.9824561403508771;0.9833333333333333;0.9714285714285714;0.9818181818181818;0.9903846153846154;0.96875;1.0;0.9814814814814815;1.0;0.9692307692307692;0.9565217391304348;0.9069767441860465;0.9838709677419355;1.0;0.9032258064516129;0.9629629629629629;0.9642857142857143;0.967741935483871;0.968421052631579;0.9550561797752809;0.0;0.9523809523809523;0.9230769230769231;1.0;0.975609756097561;0.9;1.0;1.0;1.0;1.0;1.0;0.9375;1.0;1.0;1.0;1.0;1.0;0.9666666666666667;0.9583333333333334;1.0;0.9767441860465116;0.9696969696969697,ECB_00017
17621,nhaA,C->T,missense,2.48971,9.999e-05,119,-1.0,0.413793,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007692307692307693;0.0;0.0053475935828877;0.07865168539325842;0.23741007194244604;0.325;0.2569444444444444;0.34615384615384615;0.16279069767441862;0.13194444444444445;0.03571428571428571;0.010416666666666666;0.058823529411764705;0.05263157894736842;0.03017241379310345;0.007246376811594203;0.0;0.0;0.0;0.0;0.05;0.008403361344537815;0.008928571428571428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00018
17867,nhaA,C->T,missense,2.79984,9.999e-05,119,-1.0,0.923077,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008849557522123894;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021739130434782608;0.06956521739130435;0.19318181818181818;0.07246376811594203;0.30434782608695654;0.175;0.24;0.07975460122699386;0.0823045267489712;0.019230769230769232;0.018867924528301886;0.0;0.016129032258064516;0.0;0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015503875968992248;0.0;0.0;0.0;0.0;0.004761904761904762;0.0;0.008771929824561403;0.0053475935828877;0.0;0.0;0.0;0.0;0.0;0.006756756756756757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014084507042253521;0.0;0.0;0.0;0.0;0.005747126436781609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00018
18220,nhaA,C->T,missense,0.971614,9.999e-05,119,-1.0,0.352941,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.030303030303030304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.15833333333333333;0.18;0.26;0.39473684210526316;0.5192307692307693;0.5454545454545454;0.8563218390804598;0.8439306358381503;1.0;1.0;0.9285714285714286;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9933333333333333;0.9928571428571429;1.0;1.0;1.0;1.0;0.9916666666666667;1.0;0.9939759036144579;0.9894736842105263;1.0;0.9938271604938271;1.0;1.0;0.98989898989899;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9927007299270073;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9905660377358491;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9814814814814815;1.0;1.0,ECB_00018
18362,nhaA,T->A,missense,1.80511,0.00439956,119,-1.0,0.0376176,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010526315789473684;0.0;0.0;0.0;0.0;0.0;0.03977272727272727;0.04878048780487805;0.050955414012738856;0.058823529411764705;0.03508771929824561;0.0;0.0;0.030120481927710843;0.041176470588235294;0.058823529411764705;0.10843373493975904;0.02877697841726619;0.037815126050420166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009174311926605505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00018
18654,nhaA,A->G,missense,5.44179,9.999e-05,119,-1.0,0.342857,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.00423728813559322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011111111111111112;0.0;0.0821917808219178;0.1506849315068493;0.08620689655172414;0.009009009009009009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009950248756218905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00018
19189,nhaR,A->G,missense,3.06781,0.00019998,119,-1.0,0.235294,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.136986301369863;0.18421052631578946;0.06896551724137931;0.09375;0.2;0.18867924528301888;0.3392857142857143;0.12962962962962962;0.10256410256410256;0.024390243902439025;0.029411764705882353;0.043478260869565216;0.1346153846153846;0.0425531914893617;0.0;0.023809523809523808;0.0;0.07092198581560284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017241379310344827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00019
19338,nhaR,A->G,missense,3.36382,0.00089991,119,-1.0,0.038835,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03409090909090909;0.14705882352941177;0.19047619047619047;0.11864406779661017;0.056074766355140186;0.009174311926605505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00019
21349,ECB_00021,A->G,missense,3.78503,9.999e-05,119,-1.0,0.0869565,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11627906976744186;0.1875;0.02962962962962963;0.05844155844155844;0.05970149253731343;0.011627906976744186;0.010752688172043012;0.005847953216374269;0.016129032258064516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004878048780487805;0.006578947368421052;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.045454545454545456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00021
23057,intergenic,indel;+TT;-1;+T,indel,1.69268,0.00039996,119,-1.0,0.545455,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;59000;59500;60000,0.00684931506849315;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017543859649122806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02127659574468085;0.0;0.0;0.0;0.0;0.0;0.004694835680751174;0.0;0.0;0.0;0.023809523809523808;0.0;0.0;0.02564102564102564;0.0;0.0;0.023809523809523808;0.008849557522123894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.016;0.012987012987012988;0.010869565217391304;0.0;0.006578947368421052;0.0;0.0;0.008130081300813009;0.013157894736842105;0.00980392156862745;0.18045112781954886;0.2619047619047619;0.08496732026143791;0.07042253521126761;0.06837606837606838;0.24242424242424243;0.016129032258064516;0.009708737864077669;0.0;0.0;0.0;0.0;0.007042253521126761;0.030303030303030304;0.0;0.0;0.0;0.0658682634730539;0.03773584905660377;0.011299435028248588;0.0;0.0;0.0;0.0;0.0;0.014084507042253521;0.0;0.038461538461538464;0.0;0.0;0.0;0.0;0.0;0.09090909090909091;0.0;0.0;0.0;0.034482758620689655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0,
26359,ribF,C->T,missense,3.15632,0.00019998,119,-1.0,0.387097,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028846153846153848;0.14084507042253522;0.15966386554621848;0.11688311688311688;0.15862068965517243;0.045454545454545456;0.047619047619047616;0.0;0.0;0.007042253521126761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00029
27508,ileS,A->G,missense,2.718,9.999e-05,119,-1.0,0.48,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.020833333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.033707865168539325;0.22950819672131148;0.2857142857142857;0.3333333333333333;0.06060606060606061;0.3108108108108108;0.14516129032258066;0.0759493670886076;0.0;0.05357142857142857;0.0;0.014084507042253521;0.02531645569620253;0.05357142857142857;0.03125;0.125;0.5789473684210527;0.3783783783783784;0.1875;0.38095238095238093;0.8947368421052632;0.8333333333333334;0.9166666666666666;0.9565217391304348;1.0;0.9545454545454546;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_00030
27637,ileS,C->T,missense,3.42154,0.00089991,119,-1.0,0.105263,0;500;1000;1500;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;52000;52500;53000;53500;54000;54500;55000;56000;56500;57000;57500;58000;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.037037037037037035;0.0;0.02631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02459016393442623;0.04201680672268908;0.12941176470588237;0.12790697674418605;0.25;0.014925373134328358;0.0;0.0;0.0;0.0;0.0;0.0;0.008928571428571428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.058823529411764705,ECB_00030
