Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
452672,ybaJ,C->T,missense,0.957497,9.999e-05,119,-1.0,0.545455,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005;0.0;0.005847953216374269;0.0;0.0;0.0;0.005;0.01764705882352941;0.0;0.0;0.008620689655172414;0.0;0.018518518518518517;0.00819672131147541;0.006024096385542169;0.0;0.0;0.009389671361502348;0.009478672985781991;0.004608294930875576;0.005154639175257732;0.25882352941176473;0.2391304347826087;0.7948717948717948;0.8953488372093024;0.8904109589041096;0.9181818181818182;0.8703703703703703;0.8793103448275862;0.8275862068965517;0.8947368421052632;0.8775510204081632;0.625;0.7916666666666666;0.7704918032786885;0.9183673469387755;0.8793103448275862;0.9596774193548387;0.9259259259259259;0.9552238805970149;0.7638888888888888;0.8676470588235294;0.8305084745762712;0.9375;0.9;0.9191919191919192;0.9015151515151515;0.9444444444444444;1.0;0.9924242424242424;0.9629629629629629;0.9811320754716981;0.9642857142857143;0.84;1.0;0.9225352112676056;0.8848484848484849;0.9403973509933775;0.8782051282051282;0.8918918918918919;0.9090909090909091;0.9433962264150944;0.8305084745762712;0.9473684210526315;0.936;0.9162790697674419;0.935;1.0;0.96;0.9534883720930233;0.9787234042553191;0.9166666666666666;1.0;0.9846153846153847;1.0;0.8421052631578947;0.9576719576719577;0.9595959595959596;0.9747474747474747;0.9473684210526315;0.9444444444444444;1.0;0.9512195121951219;0.9555555555555556;0.975609756097561;0.9782608695652174;0.9827586206896551;0.9642857142857143;0.9692307692307692;0.9813953488372092;0.9846938775510204;1.0;0.8181818181818182;0.961038961038961;0.9795918367346939;1.0;0.9069767441860465;0.9830508474576272,ECB_00412
454838,acrB,A->G,missense,3.76947,9.999e-05,119,-1.0,0.6,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.010869565217391304;0.0;0.0;0.0;0.0;0.0;0.0;0.0058823529411764705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005649717514124294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.021929824561403508;0.039301310043668124;0.1411042944785276;0.14035087719298245;0.078125;0.023255813953488372;0.021367521367521368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005681818181818182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00413
456398,acrB,indel;+C;A;+A;+CC;+CCC;C;+CCCCC;-1;+T,indel,0.922746,9.999e-05,119,-1.0,0.6,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.013824884792626729;0.024390243902439025;0.015625;0.029411764705882353;0.038461538461538464;0.023809523809523808;0.02564102564102564;0.04918032786885246;0.05737704918032787;0.013157894736842105;0.0;0.00847457627118644;0.010101010101010102;0.04487179487179487;0.03597122302158273;0.0;0.022727272727272728;0.007462686567164179;0.046511627906976744;0.05421686746987952;0.03205128205128205;0.029411764705882353;0.026143790849673203;0.04032258064516129;0.014285714285714285;0.03636363636363636;0.024793388429752067;0.0335195530726257;0.03787878787878788;0.013513513513513514;0.05263157894736842;0.025423728813559324;0.0;0.057971014492753624;0.02112676056338028;0.04504504504504504;0.03431372549019608;0.025974025974025976;0.028735632183908046;0.0;0.05925925925925926;0.04838709677419355;0.03571428571428571;0.009523809523809525;0.08441558441558442;0.0603448275862069;0.1111111111111111;0.056338028169014086;0.09523809523809523;0.2857142857142857;0.5;0.5393258426966292;0.717391304347826;0.831858407079646;0.41836734693877553;0.898876404494382;0.8805970149253731;1.0;0.8571428571428571;0.7971014492753623;0.84;0.8877551020408163;0.8507462686567164;0.8307692307692308;0.9230769230769231;0.9166666666666666;0.8363636363636363;0.9378531073446328;0.9557522123893806;0.9411764705882353;0.9420289855072463;1.0;0.9491525423728814;1.0;0.940677966101695;0.8936170212765957;0.9299363057324841;0.9029850746268657;0.8228571428571428;0.9574468085106383;1.0;0.9056603773584906;0.6363636363636364;0.9485294117647058;0.7347670250896058;0.8090909090909091;0.926829268292683;0.875;1.0;0.9615384615384616;0.9841269841269841;0.984375;0.9166666666666666;0.9444444444444444;1.0;0.988950276243094;0.6798561151079137;0.712;0.9142857142857143;1.0;0.95;0.8888888888888888;0.972972972972973;0.7352941176470589;1.0;0.9571428571428572;0.9047619047619048;0.9345794392523364;0.7892561983471075;0.9943502824858758;1.0;1.0;0.9310344827586207;0.9555555555555556;0.9571428571428572;0.9523809523809523;0.9629629629629629,ECB_00413
458996,kefA,C->T,nonsense,0.784276,9.999e-05,118,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06097560975609756;0.2702702702702703;0.8378378378378378;0.9038461538461539;0.956989247311828;1.0;0.9333333333333333;0.9375;0.9811320754716981;0.9620253164556962;0.9746835443037974;0.9411764705882353;0.9705882352941176;0.9365079365079365;0.9387755102040817;0.9578947368421052;0.9761904761904762;0.9655172413793104;0.3404255319148936;0.8021978021978022;0.7352941176470589;0.1016949152542373;0.9571428571428572;0.6818181818181818;0.671875;0.6363636363636364;0.8387096774193549;0.6419753086419753;0.9444444444444444;0.35714285714285715;0.7878787878787878;0.9111111111111111;0.8333333333333334;0.7727272727272727;0.9622641509433962;0.8909090909090909;0.9032258064516129;1.0;0.9642857142857143;0.9523809523809523;0.8333333333333334;0.8095238095238095;0.2777777777777778;0.8625;0.875;0.9714285714285714;0.75;0.8870967741935484;1.0;0.8823529411764706;0.9;0.9615384615384616;0.9393939393939394;0.9487179487179487;0.8243243243243243;1.0;0.8305084745762712;0.8;1.0;0.8939393939393939;0.9375;1.0;1.0;0.9444444444444444;0.84375;0.9285714285714286;0.9295774647887324;0.8363636363636363;0.7638888888888888;0.890625;0.9117647058823529;1.0;1.0;1.0;0.9038461538461539;0.9180327868852459;0.9761904761904762;1.0;1.0;1.0;0.9;0.9629629629629629;1.0;1.0;0.9333333333333333;1.0;0.9876543209876543;0.9734513274336283;0.97;1.0;1.0;1.0;0.9523809523809523;1.0;1.0;0.9523809523809523;1.0;0.9166666666666666;0.9444444444444444;0.9736842105263158;1.0;1.0;0.9615384615384616;0.9714285714285714;0.9534883720930233;1.0;0.9285714285714286,ECB_00416
459021,kefA,C->T,missense,0.939353,0.00519948,118,-1.0,0.315789,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.01098901098901099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02040816326530612;0.0;0.0;0.0;0.0;0.0;0.020833333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.03389830508474576;0.0;0.0;0.0;0.0;0.0;0.02702702702702703;0.0;0.08536585365853659;0.04225352112676056;0.057692307692307696;0.034482758620689655;0.21153846153846154;0.0136986301369863;0.09523809523809523;0.08974358974358974;0.02040816326530612;0.06521739130434782;0.037037037037037035;0.1794871794871795;0.1276595744680851;0.532258064516129;0.125;0.13114754098360656;0.021739130434782608;0.23076923076923078;0.13333333333333333;0.0;0.075;0.11627906976744186;0.03125;0.05128205128205128;0.08888888888888889;0.1527777777777778;0.017857142857142856;0.1506849315068493;0.14634146341463414;0.0;0.08333333333333333;0.125;0.0;0.0;0.07142857142857142;0.10256410256410256;0.04225352112676056;0.05194805194805195;0.171875;0.1794871794871795;0.09090909090909091;0.0;0.0;0.037037037037037035;0.0;0.09090909090909091;0.06766917293233082;0.017241379310344827;0.0;0.0;0.0;0.08695652173913043;0.03333333333333333;0.0;0.0;0.0;0.0;0.011627906976744186;0.017699115044247787;0.04081632653061224;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.05747126436781609;0.08080808080808081;0.01904761904761905;0.0;0.0;0.04;0.030303030303030304;0.07407407407407407;0.0;0.07407407407407407,ECB_00416
459050,kefA,G->A,missense,0.844848,0.0079992,118,-1.0,0.461538,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010752688172043012;0.0;0.038461538461538464;0.65;0.19753086419753085;0.3055555555555556;0.8135593220338984;0.03896103896103896;0.37254901960784315;0.2923076923076923;0.3283582089552239;0.1388888888888889;0.3055555555555556;0.09722222222222222;0.6555555555555556;0.19480519480519481;0.05454545454545454;0.21212121212121213;0.1956521739130435;0.022222222222222223;0.12121212121212122;0.09210526315789473;0.041666666666666664;0.05660377358490566;0.038461538461538464;0.15;0.1509433962264151;0.5571428571428572;0.15476190476190477;0.14035087719298245;0.0196078431372549;0.22413793103448276;0.11904761904761904;0.0;0.075;0.16666666666666666;0.08108108108108109;0.14634146341463414;0.1111111111111111;0.2054794520547945;0.03773584905660377;0.136986301369863;0.14634146341463414;0.0;0.05263157894736842;0.11764705882352941;0.0;0.045454545454545456;0.0625;0.09090909090909091;0.07352941176470588;0.04938271604938271;0.16176470588235295;0.15384615384615385;0.1375;0.0;0.045454545454545456;0.06666666666666667;0.07142857142857142;0.06666666666666667;0.04929577464788732;0.015873015873015872;0.0;0.047619047619047616;0.0;0.07692307692307693;0.0;0.0;0.0;0.0;0.0;0.024390243902439025;0.02459016393442623;0.018867924528301886;0.0;0.047619047619047616;0.0;0.043478260869565216;0.0;0.0;0.047619047619047616;0.0;0.0425531914893617;0.06862745098039216;0.02631578947368421;0.0;0.0625;0.02;0.030303030303030304;0.04;0.0;0.06451612903225806,ECB_00416
459186,kefA,C->T,missense,0.794195,9.999e-05,119,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01098901098901099;0.10784313725490197;0.7596153846153846;0.926829268292683;0.9333333333333333;0.9710144927536232;1.0;0.9646017699115044;0.9910714285714286;0.979381443298969;0.9714285714285714;0.925;0.9285714285714286;0.9523809523809523;0.9642857142857143;0.9242424242424242;0.2976190476190476;0.8118811881188119;0.6938775510204082;0.3522727272727273;0.9418604651162791;0.7272727272727273;0.734375;0.6593406593406593;0.921875;0.5647058823529412;0.8777777777777778;0.37398373983739835;0.6739130434782609;0.7547169811320755;0.7083333333333334;0.9041095890410958;0.9469026548672567;0.8728813559322034;0.9090909090909091;0.8205128205128205;0.9620253164556962;0.8870967741935484;0.875;0.9294117647058824;0.5064935064935064;0.7222222222222222;0.7870370370370371;0.9207920792079208;0.8690476190476191;0.9186046511627907;0.9298245614035088;0.8412698412698413;0.855072463768116;0.8787878787878788;0.863013698630137;0.855072463768116;0.875;0.9174311926605505;0.9052631578947369;0.9558823529411765;1.0;0.9759036144578314;1.0;1.0;0.9811320754716981;0.9772727272727273;0.9318181818181818;0.9574468085106383;0.8828828828828829;0.8823529411764706;0.8466666666666667;0.8769230769230769;0.972972972972973;0.9285714285714286;0.9259259259259259;0.8333333333333334;0.922077922077922;0.9482758620689655;0.9933333333333333;1.0;1.0;0.9;1.0;0.9696969696969697;0.9444444444444444;0.9655172413793104;1.0;1.0;0.978494623655914;0.9607843137254902;0.9776119402985075;0.9047619047619048;1.0;0.9523809523809523;0.96;1.0;0.9523809523809523;0.9375;0.9761904761904762;1.0;0.9798657718120806;0.967741935483871;0.9612403100775194;1.0;0.9285714285714286;0.9545454545454546;1.0;0.9891304347826086;1.0;0.9772727272727273,ECB_00416
460469,kefA,A->G,missense,2.04248,0.016854,119,-1.0,0.179104,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009708737864077669;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023255813953488372;0.010752688172043012;0.0;0.0;0.0;0.0;0.010309278350515464;0.033707865168539325;0.01818181818181818;0.1282051282051282;0.012195121951219513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006060606060606061;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00416
461813,kefA,C->G,missense,3.72203,9.999e-05,119,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00847457627118644;0.0;0.0;0.00684931506849315;0.08609271523178808;0.07272727272727272;0.17142857142857143;0.2375;0.18536585365853658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004424778761061947;0.0;0.0;0.0;0.00684931506849315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00416
465297,dnaX,C->T,missense,0.791814,9.999e-05,119,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02564102564102564;0.16981132075471697;0.6222222222222222;0.9433962264150944;1.0;1.0;1.0;0.9625;0.9838709677419355;0.975;0.9629629629629629;0.9333333333333333;1.0;0.9782608695652174;0.9574468085106383;0.8809523809523809;0.2;0.7619047619047619;0.7647058823529411;0.22448979591836735;0.9210526315789473;0.7333333333333333;0.6724137931034483;0.7096774193548387;0.9523809523809523;0.5333333333333333;0.9166666666666666;0.16666666666666666;0.6052631578947368;0.7941176470588235;0.7241379310344828;0.8928571428571429;0.9259259259259259;0.8888888888888888;0.8152173913043478;0.9259259259259259;0.8809523809523809;0.95;0.8833333333333333;0.9130434782608695;0.4935064935064935;0.859375;0.8225806451612904;0.9682539682539683;0.7741935483870968;0.9130434782608695;1.0;0.8269230769230769;0.8275862068965517;0.7777777777777778;0.9444444444444444;0.875;0.88;0.859375;0.9574468085106383;0.9761904761904762;1.0;0.9565217391304348;1.0;1.0;0.9777777777777777;0.9259259259259259;0.926829268292683;0.9818181818181818;0.9642857142857143;0.9069767441860465;1.0;0.8115942028985508;0.9285714285714286;0.9;0.8823529411764706;0.9736842105263158;0.9550561797752809;1.0;1.0;0.7777777777777778;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8163265306122449;0.9545454545454546;0.8591549295774648;1.0;1.0;1.0;1.0;0.9565217391304348;0.85;1.0;1.0;0.9736842105263158;0.9903846153846154;0.972972972972973;0.96;1.0;0.9411764705882353;0.9649122807017544;1.0;0.96875,ECB_00421
469822,adk,C->T,missense,2.95202,9.999e-05,119,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.030927835051546393;0.056179775280898875;0.18421052631578946;0.3181818181818182;0.08571428571428572;0.13636363636363635;0.0136986301369863;0.0;0.0058823529411764705;0.08333333333333333;0.32;0.07407407407407407;0.1794871794871795;0.07142857142857142;0.21875;0.5833333333333334;0.21951219512195122;0.0625;0.0502283105022831;0.08496732026143791;0.038461538461538464;0.0;0.08571428571428572;0.0;0.0;0.04878048780487805;0.0;0.0;0.0;0.022099447513812154;0.010638297872340425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00425
471914,aes,A->G,missense,3.37534,9.999e-05,119,-1.0,0.0347826,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011363636363636364;0.0;0.0;0.0;0.015625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010638297872340425;0.007518796992481203;0.01098901098901099;0.15873015873015872;0.34210526315789475;0.5365853658536586;0.14666666666666667;0.25316455696202533;0.4090909090909091;0.29508196721311475;0.4126984126984127;0.3076923076923077;0.03260869565217391;0.0;0.0;0.02702702702702703;0.0;0.0;0.0;0.0;0.0;0.0;0.008620689655172414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00427
