Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
5702,yaaA,A->C,missense,2.88553,0.00029997,127,-1.0,0.857143,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012658227848101266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018018018018018018;0.0;0.041666666666666664;0.058823529411764705;0.04597701149425287;0.08648648648648649;0.02877697841726619;0.22826086956521738;0.1981981981981982;0.021739130434782608;0.036585365853658534;0.024;0.011695906432748537;0.0;0.011627906976744186;0.007692307692307693;0.005747126436781609;0.0;0.0;0.0;0.0;0.0;0.0;0.005405405405405406;0.0;0.0;0.0;0.0,ECB_00006
6701,yaaJ,C->T,missense,1.45119,9.999e-05,127,-1.0,0.0895522,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.06756756756756757;0.0;0.04504504504504504;0.072;0.0859375;0.07291666666666667;0.07482993197278912;0.13333333333333333;0.15217391304347827;0.08870967741935484;0.08737864077669903;0.034722222222222224;0.02727272727272727;0.140625;0.042105263157894736;0.08333333333333333;0.096;0.025;0.038461538461538464;0.03125;0.05660377358490566;0.06976744186046512;0.008130081300813009;0.028985507246376812;0.03731343283582089;0.06779661016949153;0.03333333333333333;0.03333333333333333;0.05825242718446602;0.02564102564102564;0.03333333333333333;0.10144927536231885;0.058823529411764705;0.011111111111111112;0.02027027027027027;0.038461538461538464;0.03597122302158273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0297029702970297;0.0;0.0;0.011904761904761904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009433962264150943;0.0;0.0;0.0;0.0;0.008130081300813009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008547008547008548;0.006097560975609756;0.0;0.0;0.0;0.0;0.0;0.0;0.011049723756906077;0.0;0.0;0.0;0.0;0.0;0.004347826086956522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005291005291005291;0.005952380952380952;0.0;0.0,ECB_00007
7067,yaaJ,A->C,missense,3.34476,0.00539946,127,-1.0,0.666667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.00980392156862745;0.0;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01694915254237288;0.0;0.0;0.0;0.0;0.0;0.014705882352941176;0.0;0.0;0.0;0.021739130434782608;0.0;0.0;0.0;0.0;0.015625;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019230769230769232;0.0;0.017857142857142856;0.0;0.0;0.015384615384615385;0.0;0.0;0.0;0.0;0.0;0.031746031746031744;0.025;0.007575757575757576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02531645569620253;0.21978021978021978;0.4827586206896552,ECB_00007
7409,yaaJ,A->C,missense,2.75947,9.999e-05,127,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.025;0.0;0.008620689655172414;0.0;0.0;0.0;0.0;0.0;0.0;0.01694915254237288;0.02564102564102564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019230769230769232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014705882352941176;0.013157894736842105;0.0;0.014705882352941176;0.0;0.0;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013888888888888888;0.0;0.0;0.006802721088435374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009523809523809525;0.0;0.0;0.0;0.06923076923076923;0.12650602409638553;0.27380952380952384;0.23076923076923078;0.23770491803278687;0.2569444444444444;0.1978021978021978;0.03571428571428571;0.08;0.15151515151515152;0.1;0.0;0.0;0.017094017094017096;0.0;0.0;0.007692307692307693,ECB_00007
7942,yaaJ,A->C,missense,3.41098,9.999e-05,127,-1.0,0.196721,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008928571428571428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009433962264150943;0.0;0.0;0.0;0.0;0.07142857142857142;0.21100917431192662;0.42105263157894735;0.275;0.12844036697247707;0.4083333333333333;0.07100591715976332;0.1044776119402985;0.023529411764705882;0.0;0.0;0.011111111111111112;0.0;0.015873015873015872;0.0;0.0;0.0;0.0;0.0;0.0;0.02040816326530612;0.025;0.018867924528301886;0.0;0.0;0.0;0.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00819672131147541;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009174311926605505;0.0;0.0;0.010416666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010416666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00007
8434,talB,G->T,missense,2.40482,9.999e-05,127,-1.0,0.26087,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00909090909090909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011627906976744186;0.0;0.0;0.0;0.0;0.0;0.009259259259259259;0.04294478527607362;0.018518518518518517;0.008928571428571428;0.04477611940298507;0.05472636815920398;0.043010752688172046;0.1;0.2222222222222222;0.20155038759689922;0.12121212121212122;0.14285714285714285;0.09523809523809523;0.017241379310344827;0.06451612903225806;0.3;0.023696682464454975;0.05319148936170213;0.1513157894736842;0.1206896551724138;0.1984126984126984,ECB_00008
9897,intergenic,indel;+C;-1;+CC,indel,1.50453,0.00089991,127,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.05217391304347826;0.0;0.013333333333333334;0.11538461538461539;0.0072992700729927005;0.06;0.11504424778761062;0.175;0.09836065573770492;0.0;0.036585365853658534;0.018691588785046728;0.01098901098901099;0.05454545454545454;0.05555555555555555;0.058823529411764705;0.09090909090909091;0.012987012987012988;0.04424778761061947;0.04938271604938271;0.09090909090909091;0.12307692307692308;0.03409090909090909;0.028037383177570093;0.05172413793103448;0.043478260869565216;0.0;0.1282051282051282;0.06896551724137931;0.08333333333333333;0.054945054945054944;0.0784313725490196;0.0;0.03076923076923077;0.022988505747126436;0.046153846153846156;0.023529411764705882;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007751937984496124;0.0;0.0;0.0;0.015384615384615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0064516129032258064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,
11424,yaaI,T->G,missense,4.11331,0.00019998,127,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00980392156862745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.029411764705882353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015037593984962405;0.05263157894736842;0.1557377049180328;0.15254237288135594;0.04;0.009389671361502348;0.010309278350515464;0.008771929824561403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006060606060606061;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00013
12284,dnaK,T->G,missense,1.53071,9.999e-05,127,-1.0,0.0251046,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010752688172043012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008333333333333333;0.0;0.0136986301369863;0.009259259259259259;0.015037593984962405;0.018867924528301886;0.008333333333333333;0.03007518796992481;0.0;0.04918032786885246;0.17647058823529413;0.18018018018018017;0.12396694214876033;0.3049645390070922;0.2827586206896552;0.11564625850340136;0.04132231404958678;0.06493506493506493;0.10256410256410256;0.32978723404255317;0.05263157894736842;0.11797752808988764;0.1958762886597938;0.2857142857142857;0.025423728813559324;0.23636363636363636;0.5136612021857924;0.3391304347826087;0.1891891891891892;0.15789473684210525;0.09836065573770492;0.04285714285714286;0.18660287081339713;0.11940298507462686;0.46774193548387094;0.35074626865671643;0.19642857142857142;0.23308270676691728;0.21839080459770116;0.22705314009661837;0.24347826086956523;0.4485981308411215;0.4435483870967742;0.4942528735632184;0.675;0.75;0.88;0.7096774193548387;0.625;0.9583333333333334;0.5688073394495413;0.6420454545454546;0.3925925925925926;0.697986577181208;0.9230769230769231,ECB_00014
14572,dnaJ,T->G,missense,0.9616,9.999e-05,127,-1.0,0.0298507,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17391304347826086;0.5257731958762887;0.9090909090909091;0.945054945054945;0.9016393442622951;0.9340659340659341;0.9166666666666666;0.9342105263157895;0.9642857142857143;0.9655172413793104;0.9482758620689655;0.9397590361445783;0.9382716049382716;0.9444444444444444;0.9807692307692307;0.9659090909090909;0.9452054794520548;0.9512195121951219;0.953125;0.9310344827586207;0.9325842696629213;0.9473684210526315;0.8095238095238095;0.9594594594594594;0.9821428571428571;0.9629629629629629;0.9848484848484849;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9807692307692307;0.9876543209876543;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9770114942528736;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9827586206896551;1.0;1.0;1.0;1.0;0.9855072463768116;1.0;0.96;1.0;1.0;1.0;0.9824561403508771;1.0;1.0;1.0;1.0;0.9925373134328358;1.0;1.0;0.9913793103448276;1.0;0.9787234042553191;1.0;1.0;1.0;0.9571428571428572;0.9642857142857143;1.0;1.0;0.9565217391304348;1.0;1.0;0.9925373134328358;1.0;1.0;1.0,ECB_00015
17609,nhaA,T->G,missense,0.987993,9.999e-05,127,-1.0,0.214286,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015384615384615385;0.2413793103448276;0.06626506024096386;0.5;1.0;1.0;1.0;1.0;0.9782608695652174;1.0;0.9850746268656716;1.0;1.0;1.0;1.0;1.0;0.9855072463768116;1.0;1.0;1.0;1.0;0.9883720930232558;1.0;1.0;0.9903846153846154;0.9936305732484076;1.0;0.9879518072289156;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9924242424242424;1.0;1.0;1.0;0.98989898989899;1.0;0.9846153846153847;1.0;1.0;0.994475138121547;1.0;1.0;0.9885057471264368;1.0;0.9864864864864865;1.0;1.0;1.0;0.9897959183673469;1.0;0.991869918699187;1.0;0.9825581395348837;0.98989898989899;0.9574468085106383;1.0;1.0;0.9876543209876543;1.0;0.9941176470588236;1.0;1.0;0.9833333333333333;1.0;1.0;0.9953917050691244;1.0;1.0;1.0;1.0;0.9886363636363636;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_00018
18220,nhaA,C->T,missense,1.38528,9.999e-05,127,-1.0,0.5,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500,0.0;0.013245033112582781;0.0;0.04201680672268908;0.12173913043478261;0.061224489795918366;0.05303030303030303;0.07936507936507936;0.07246376811594203;0.10126582278481013;0.09401709401709402;0.05454545454545454;0.04411764705882353;0.023809523809523808;0.11764705882352941;0.09859154929577464;0.056179775280898875;0.08333333333333333;0.06666666666666667;0.014084507042253521;0.02608695652173913;0.0423728813559322;0.06542056074766354;0.04861111111111111;0.050724637681159424;0.03278688524590164;0.04424778761061947;0.04;0.043478260869565216;0.025974025974025976;0.0;0.0425531914893617;0.11764705882352941;0.06382978723404255;0.0;0.016;0.043478260869565216;0.012269938650306749;0.0;0.034482758620689655;0.0;0.0;0.0;0.006578947368421052;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;0.0;0.0;0.0;0.0;0.0;0.0;0.008771929824561403;0.0070921985815602835;0.0;0.0;0.0;0.0;0.015384615384615385;0.012048192771084338;0.0;0.008547008547008548;0.0;0.0;0.0;0.0;0.008771929824561403;0.0;0.0;0.0;0.0;0.0;0.0;0.006289308176100629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006756756756756757;0.0;0.0;0.0;0.0;0.012195121951219513;0.0;0.025;0.0;0.0;0.0;0.005076142131979695;0.0;0.008547008547008548;0.006097560975609756;0.009009009009009009;0.0;0.0;0.0;0.00819672131147541;0.0;0.0;0.0;0.012658227848101266;0.0;0.0;0.0;0.0;0.0;0.005555555555555556;0.0;0.0;0.005649717514124294;0.00684931506849315,ECB_00018
